Sorteo,Fecha,Hora,Resultados,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
A38146,15/07/2026,13:16,03 04 05 11 13 25 31 32 39 41 47 50 64 68 71 73 76 77 79 80,3,4,5,11,13,25,31,32,39,41,47,50,64,68,71,73,76,77,79.0,80.0
A38145,15/07/2026,13:12,03 08 23 27 28 34 35 38 39 42 43 52 56 59 60 63 66 67 68 72,3,8,23,27,28,34,35,38,39,42,43,52,56,59,60,63,66,67,68.0,72.0
A38144,15/07/2026,13:08,02 09 13 15 20 25 38 40 43 44 45 55 56 62 63 68 69 71 73 80,2,9,13,15,20,25,38,40,43,44,45,55,56,62,63,68,69,71,73.0,80.0
A38143,15/07/2026,13:04,09 11 12 20 23 24 27 29 37 38 41 42 43 44 48 60 62 66 72 79,9,11,12,20,23,24,27,29,37,38,41,42,43,44,48,60,62,66,72.0,79.0
A38142,15/07/2026,13:00,01 04 05 11 14 16 17 23 24 27 28 29 36 42 46 50 61 69 74 76,1,4,5,11,14,16,17,23,24,27,28,29,36,42,46,50,61,69,74.0,76.0
A38141,15/07/2026,12:56,03 10 14 22 23 25 27 29 33 38 39 47 55 56 58 61 63 67 68 70,3,10,14,22,23,25,27,29,33,38,39,47,55,56,58,61,63,67,68.0,70.0
A38140,15/07/2026,12:52,01 03 11 14 16 25 28 29 30 31 32 38 40 59 68 70 71 75 78 80,1,3,11,14,16,25,28,29,30,31,32,38,40,59,68,70,71,75,78.0,80.0
A38139,15/07/2026,12:48,01 06 08 12 16 19 20 23 25 28 31 33 34 41 64 67 69 75 76 80,1,6,8,12,16,19,20,23,25,28,31,33,34,41,64,67,69,75,76.0,80.0
A38127,15/07/2026,12:00,01 05 06 07 12 14 16 28 35 37 48 49 51 53 64 70 71 75 77 80,1,5,6,7,12,14,16,28,35,37,48,49,51,53,64,70,71,75,77.0,80.0
A38126,15/07/2026,11:56,09 10 14 16 21 26 27 30 32 36 40 41 44 48 51 54 64 72 75 80,9,10,14,16,21,26,27,30,32,36,40,41,44,48,51,54,64,72,75.0,80.0
A38125,15/07/2026,11:52,07 08 13 17 20 21 32 35 36 38 42 43 47 48 59 62 67 72 76 78,7,8,13,17,20,21,32,35,36,38,42,43,47,48,59,62,67,72,76.0,78.0
A38124,15/07/2026,11:48,05 12 16 17 19 23 24 31 36 37 49 51 52 60 61 65 66 70 71 77,5,12,16,17,19,23,24,31,36,37,49,51,52,60,61,65,66,70,71.0,77.0
A38123,15/07/2026,11:44,02 07 09 11 15 18 29 38 48 49 51 54 55 59 62 66 67 71 77 80,2,7,9,11,15,18,29,38,48,49,51,54,55,59,62,66,67,71,77.0,80.0
A38122,15/07/2026,11:40,03 04 08 12 13 19 25 29 30 32 36 38 39 41 45 48 53 57 58 61,3,4,8,12,13,19,25,29,30,32,36,38,39,41,45,48,53,57,58.0,61.0
A38121,15/07/2026,11:36,03 14 15 16 17 19 20 28 38 40 49 53 56 62 65 68 72 75 76 79,3,14,15,16,17,19,20,28,38,40,49,53,56,62,65,68,72,75,76.0,79.0
A38120,15/07/2026,11:32,13 14 15 18 19 21 28 31 39 40 44 45 48 51 55 57 68 70 76 78,13,14,15,18,19,21,28,31,39,40,44,45,48,51,55,57,68,70,76.0,78.0
A38119,15/07/2026,11:28,07 09 10 16 18 25 27 28 31 32 52 54 55 58 66 68 72 75 78 80,7,9,10,16,18,25,27,28,31,32,52,54,55,58,66,68,72,75,78.0,80.0
A38107,15/07/2026,10:40,02 03 04 05 17 19 21 22 28 34 35 36 37 43 48 52 60 65 67 79,2,3,4,5,17,19,21,22,28,34,35,36,37,43,48,52,60,65,67.0,79.0
A38106,15/07/2026,10:36,01 05 15 16 18 20 23 25 26 28 29 33 34 43 55 60 64 68 69 74,1,5,15,16,18,20,23,25,26,28,29,33,34,43,55,60,64,68,69.0,74.0
A38105,15/07/2026,10:32,03 04 05 07 13 24 25 26 32 34 45 47 52 54 60 62 63 69 76 77,3,4,5,7,13,24,25,26,32,34,45,47,52,54,60,62,63,69,76.0,77.0
A38104,15/07/2026,10:28,07 10 13 14 19 20 22 28 29 33 34 38 41 44 48 53 62 64 66 67,7,10,13,14,19,20,22,28,29,33,34,38,41,44,48,53,62,64,66.0,67.0
A38103,15/07/2026,10:24,02 06 07 16 22 30 34 38 44 45 48 53 56 59 62 70 72 73 76 78,2,6,7,16,22,30,34,38,44,45,48,53,56,59,62,70,72,73,76.0,78.0
A38102,15/07/2026,10:20,01 04 07 16 19 25 30 31 34 37 41 43 45 53 54 56 58 67 75 76,1,4,7,16,19,25,30,31,34,37,41,43,45,53,54,56,58,67,75.0,76.0
A38101,15/07/2026,10:16,01 02 09 14 17 20 26 27 44 47 49 52 55 56 59 65 66 73 74 76,1,2,9,14,17,20,26,27,44,47,49,52,55,56,59,65,66,73,74.0,76.0
A38100,15/07/2026,10:12,13 19 24 25 26 40 41 45 46 47 51 59 60 61 62 64 67 72 75 80,13,19,24,25,26,40,41,45,46,47,51,59,60,61,62,64,67,72,75.0,80.0
A38099,15/07/2026,10:08,03 05 13 20 29 30 31 33 43 44 45 46 52 53 55 58 63 67 71 75,3,5,13,20,29,30,31,33,43,44,45,46,52,53,55,58,63,67,71.0,75.0
A38087,15/07/2026,09:20,03 08 12 16 17 20 21 23 30 33 36 42 43 46 57 63 64 69 74 78,3,8,12,16,17,20,21,23,30,33,36,42,43,46,57,63,64,69,74.0,78.0
A38086,15/07/2026,09:16,02 07 09 15 17 20 23 38 39 40 45 46 47 48 53 55 57 64 70 78,2,7,9,15,17,20,23,38,39,40,45,46,47,48,53,55,57,64,70.0,78.0
A38085,15/07/2026,09:12,06 11 13 16 18 19 20 22 27 29 30 32 37 43 51 56 62 63 70 77,6,11,13,16,18,19,20,22,27,29,30,32,37,43,51,56,62,63,70.0,77.0
A38084,15/07/2026,09:08,05 07 13 15 18 19 29 34 35 39 41 52 53 57 61 66 69 71 74 77,5,7,13,15,18,19,29,34,35,39,41,52,53,57,61,66,69,71,74.0,77.0
A38083,15/07/2026,09:04,01 07 08 10 11 13 15 16 17 20 21 24 25 35 40 49 67 70 74 77,1,7,8,10,11,13,15,16,17,20,21,24,25,35,40,49,67,70,74.0,77.0
A38082,15/07/2026,09:00,02 03 10 14 15 16 17 22 25 34 38 40 44 49 50 57 60 68 70 76,2,3,10,14,15,16,17,22,25,34,38,40,44,49,50,57,60,68,70.0,76.0
A38081,15/07/2026,08:56,03 04 05 16 20 21 23 24 29 35 40 44 46 57 60 62 64 70 74 76,3,4,5,16,20,21,23,24,29,35,40,44,46,57,60,62,64,70,74.0,76.0
A38080,15/07/2026,08:52,05 14 17 18 22 27 29 33 37 41 55 62 66 68 69 70 71 76 78 79,5,14,17,18,22,27,29,33,37,41,55,62,66,68,69,70,71,76,78.0,79.0
A38079,15/07/2026,08:48,07 10 13 15 20 23 30 34 37 42 43 46 54 55 56 58 63 65 72 78,7,10,13,15,20,23,30,34,37,42,43,46,54,55,56,58,63,65,72.0,78.0
A38077,15/07/2026,08:40,01 05 13 19 28 29 30 31 35 36 38 39 40 51 55 60 64 67 72 78,1,5,13,19,28,29,30,31,35,36,38,39,40,51,55,60,64,67,72.0,78.0
A38075,15/07/2026,08:32,01 04 09 20 25 28 34 42 43 45 47 50 56 58 62 64 68 76 79 80,1,4,9,20,25,28,34,42,43,45,47,50,56,58,62,64,68,76,79.0,80.0
A38074,15/07/2026,08:28,06 10 13 17 23 26 29 34 35 37 39 40 44 47 48 49 52 61 72 79,6,10,13,17,23,26,29,34,35,37,39,40,44,47,48,49,52,61,72.0,79.0
A37490,13/07/2026,17:32,03 04 06 10 17 20 23 27 32 33 35 39 40 41 42 49 57 69 70 77,3,4,6,10,17,20,23,27,32,33,35,39,40,41,42,49,57,69,70.0,77.0
A37489,13/07/2026,17:28,06 07 08 11 13 19 30 31 34 39 44 47 48 52 54 61 67 76 77 80,6,7,8,11,13,19,30,31,34,39,44,47,48,52,54,61,67,76,77.0,80.0
A37488,13/07/2026,17:24,01 02 04 05 13 16 29 33 36 41 42 55 57 58 63 66 69 71 73 74,1,2,4,5,13,16,29,33,36,41,42,55,57,58,63,66,69,71,73.0,74.0
A37487,13/07/2026,17:20,02 04 06 07 15 16 26 27 36 38 42 48 53 55 63 69 74 78 79 80,2,4,6,7,15,16,26,27,36,38,42,48,53,55,63,69,74,78,79.0,80.0
A37486,13/07/2026,17:16,01 07 19 20 22 23 26 27 37 43 52 55 58 59 61 64 67 70 79 80,1,7,19,20,22,23,26,27,37,43,52,55,58,59,61,64,67,70,79.0,80.0
A37485,13/07/2026,17:12,02 05 09 11 12 18 21 24 29 34 42 44 47 55 58 66 71 76 77 78,2,5,9,11,12,18,21,24,29,34,42,44,47,55,58,66,71,76,77.0,78.0
A37484,13/07/2026,17:08,11 14 17 22 23 24 26 28 30 33 36 37 39 41 44 47 57 62 64 66,11,14,17,22,23,24,26,28,30,33,36,37,39,41,44,47,57,62,64.0,66.0
A37483,13/07/2026,17:04,02 04 06 08 11 12 24 29 30 36 38 44 46 50 56 61 64 69 70 72,2,4,6,8,11,12,24,29,30,36,38,44,46,50,56,61,64,69,70.0,72.0
A37482,13/07/2026,17:00,03 06 07 10 11 12 22 25 28 31 35 40 46 49 54 71 72 73 79 80,3,6,7,10,11,12,22,25,28,31,35,40,46,49,54,71,72,73,79.0,80.0
A37481,13/07/2026,16:56,01 04 15 17 26 31 34 37 40 43 46 54 57 60 61 73 74 76 78 80,1,4,15,17,26,31,34,37,40,43,46,54,57,60,61,73,74,76,78.0,80.0
A37480,13/07/2026,16:52,06 07 08 12 28 36 37 41 42 43 45 47 48 58 62 64 65 72 74 80,6,7,8,12,28,36,37,41,42,43,45,47,48,58,62,64,65,72,74.0,80.0
A37479,13/07/2026,16:48,01 06 08 09 10 11 12 13 23 25 26 28 35 38 48 55 60 61 67 73,1,6,8,9,10,11,12,13,23,25,26,28,35,38,48,55,60,61,67.0,73.0
A37478,13/07/2026,16:44,09 20 27 28 29 31 34 35 41 44 50 55 59 63 64 68 70 71 72 73,9,20,27,28,29,31,34,35,41,44,50,55,59,63,64,68,70,71,72.0,73.0
A37477,13/07/2026,16:40,02 07 10 11 17 21 22 27 28 32 40 43 46 47 54 61 71 74 77 78,2,7,10,11,17,21,22,27,28,32,40,43,46,47,54,61,71,74,77.0,78.0
A37476,13/07/2026,16:36,05 08 10 17 23 32 37 49 51 59 60 62 64 65 66 69 72 76 77 78,5,8,10,17,23,32,37,49,51,59,60,62,64,65,66,69,72,76,77.0,78.0
A37475,13/07/2026,16:32,04 05 07 11 19 24 25 27 32 34 35 37 39 49 53 57 60 62 64 75,4,5,7,11,19,24,25,27,32,34,35,37,39,49,53,57,60,62,64.0,75.0
A37474,13/07/2026,16:28,08 13 17 20 25 26 28 33 34 44 48 51 55 58 61 63 69 73 74 77,8,13,17,20,25,26,28,33,34,44,48,51,55,58,61,63,69,73,74.0,77.0
A37473,13/07/2026,16:24,02 05 06 08 19 21 30 38 40 41 43 44 51 55 56 57 59 61 64 71,2,5,6,8,19,21,30,38,40,41,43,44,51,55,56,57,59,61,64.0,71.0
A37472,13/07/2026,16:20,04 09 11 12 13 16 25 29 31 32 36 38 46 49 52 53 62 64 65 66,4,9,11,12,13,16,25,29,31,32,36,38,46,49,52,53,62,64,65.0,66.0
A37471,13/07/2026,16:16,01 05 09 12 18 24 26 27 32 39 42 47 52 55 59 61 63 66 76 78,1,5,9,12,18,24,26,27,32,39,42,47,52,55,59,61,63,66,76.0,78.0
A37470,13/07/2026,16:12,03 12 21 22 29 31 32 34 37 42 52 59 60 61 67 70 73 74 77 79,3,12,21,22,29,31,32,34,37,42,52,59,60,61,67,70,73,74,77.0,79.0
A33724,2026-07-03,06:28:00,03 07 12 18 26 36 39 44 46 47 51 57 58 60 62 68 69 73 78 80,3,7,12,18,26,36,39,44,46,47,51,57,58,60,62,68,69,73,78.0,80.0
A33723,2026-07-03,06:24:00,03 06 07 14 16 20 21 26 29 36 39 43 52 58 61 67 69 70 73 76,3,6,7,14,16,20,21,26,29,36,39,43,52,58,61,67,69,70,73.0,76.0
A33722,2026-07-03,06:20:00,02 09 10 11 12 14 15 16 17 19 25 28 32 33 45 56 62 67 70 77,2,9,10,11,12,14,15,16,17,19,25,28,32,33,45,56,62,67,70.0,77.0
A33721,2026-07-03,06:16:00,01 11 12 23 27 28 35 40 42 50 51 59 60 62 66 67 70 74 76 80,1,11,12,23,27,28,35,40,42,50,51,59,60,62,66,67,70,74,76.0,80.0
A33720,2026-07-03,06:12:00,01 08 13 19 27 28 29 32 40 44 45 51 59 60 61 64 70 71 75 77,1,8,13,19,27,28,29,32,40,44,45,51,59,60,61,64,70,71,75.0,77.0
A33719,2026-07-03,06:08:00,02 07 08 17 22 23 24 26 27 31 40 43 50 52 53 61 63 67 73 74,2,7,8,17,22,23,24,26,27,31,40,43,50,52,53,61,63,67,73.0,74.0
A33718,2026-07-03,06:04:00,10 14 17 18 22 33 35 38 41 46 50 54 55 59 61 69 72 73 76 77,10,14,17,18,22,33,35,38,41,46,50,54,55,59,61,69,72,73,76.0,77.0
A33717,2026-07-03,06:00:00,04 06 08 10 11 18 19 23 26 27 28 29 31 37 47 56 60 61 73 74,4,6,8,10,11,18,19,23,26,27,28,29,31,37,47,56,60,61,73.0,74.0
A33716,2026-07-03,05:56:00,06 07 11 19 23 28 29 30 37 40 42 44 47 51 52 54 66 71 73 74,6,7,11,19,23,28,29,30,37,40,42,44,47,51,52,54,66,71,73.0,74.0
A33715,2026-07-03,05:52:00,03 05 12 20 23 24 27 31 35 38 39 44 45 49 50 51 55 69 71 80,3,5,12,20,23,24,27,31,35,38,39,44,45,49,50,51,55,69,71.0,80.0
A33714,2026-07-03,05:48:00,03 10 11 12 20 21 27 29 35 39 41 44 46 51 57 59 61 63 74 75,3,10,11,12,20,21,27,29,35,39,41,44,46,51,57,59,61,63,74.0,75.0
A33713,2026-07-03,05:44:00,03 06 13 17 22 24 27 28 39 42 46 48 50 58 60 65 73 76 77 80,3,6,13,17,22,24,27,28,39,42,46,48,50,58,60,65,73,76,77.0,80.0
A33712,2026-07-03,05:40:00,01 02 05 08 16 18 20 26 28 30 42 45 51 53 56 58 62 67 72 74,1,2,5,8,16,18,20,26,28,30,42,45,51,53,56,58,62,67,72.0,74.0
A33711,2026-07-03,05:36:00,01 03 14 15 18 19 22 25 26 27 29 30 39 45 56 57 58 61 67 79,1,3,14,15,18,19,22,25,26,27,29,30,39,45,56,57,58,61,67.0,79.0
A33710,2026-07-03,05:32:00,04 07 10 14 16 21 25 27 30 38 39 40 41 43 44 45 52 66 73 78,4,7,10,14,16,21,25,27,30,38,39,40,41,43,44,45,52,66,73.0,78.0
A33709,2026-07-03,05:28:00,01 04 08 09 10 13 19 25 32 38 42 44 49 59 61 63 65 67 78 80,1,4,8,9,10,13,19,25,32,38,42,44,49,59,61,63,65,67,78.0,80.0
A33708,2026-07-03,05:24:00,06 09 14 16 18 21 27 28 29 32 34 50 53 59 62 69 75 77 78 80,6,9,14,16,18,21,27,28,29,32,34,50,53,59,62,69,75,77,78.0,80.0
A33707,2026-07-03,05:20:00,03 04 07 09 17 18 21 36 38 40 45 49 52 55 60 64 68 69 72 73,3,4,7,9,17,18,21,36,38,40,45,49,52,55,60,64,68,69,72.0,73.0
A33706,2026-07-03,05:16:00,09 10 15 16 17 20 22 23 24 25 27 30 35 36 37 53 56 58 62 66,9,10,15,16,17,20,22,23,24,25,27,30,35,36,37,53,56,58,62.0,66.0
A33705,2026-07-03,05:12:00,03 06 07 14 21 27 32 33 42 48 49 50 52 57 59 64 67 72 76 80,3,6,7,14,21,27,32,33,42,48,49,50,52,57,59,64,67,72,76.0,80.0
A33704,2026-07-03,05:08:00,04 06 09 17 22 25 37 38 39 42 54 55 58 61 64 66 67 69 76 79,4,6,9,17,22,25,37,38,39,42,54,55,58,61,64,66,67,69,76.0,79.0
A33703,2026-07-03,05:04:00,01 18 21 24 28 29 31 38 41 44 47 56 58 59 65 69 71 72 76 80,1,18,21,24,28,29,31,38,41,44,47,56,58,59,65,69,71,72,76.0,80.0
A33702,2026-07-03,05:00:00,03 09 10 14 18 22 24 27 29 30 32 39 41 43 47 52 61 66 75 80,3,9,10,14,18,22,24,27,29,30,32,39,41,43,47,52,61,66,75.0,80.0
A33701,2026-07-03,04:56:00,05 09 14 20 22 27 28 30 31 36 37 40 47 64 66 72 73 74 75 78,5,9,14,20,22,27,28,30,31,36,37,40,47,64,66,72,73,74,75.0,78.0
A33700,2026-07-03,04:52:00,03 08 11 14 15 21 22 24 25 30 31 34 39 49 59 70 71 76 77 78,3,8,11,14,15,21,22,24,25,30,31,34,39,49,59,70,71,76,77.0,78.0
A33699,2026-07-03,04:48:00,01 08 09 10 11 13 16 20 22 23 27 29 30 31 44 52 65 69 75 78,1,8,9,10,11,13,16,20,22,23,27,29,30,31,44,52,65,69,75.0,78.0
A33698,2026-07-03,04:44:00,01 05 06 08 30 32 36 37 39 44 45 48 53 57 60 70 72 74 76 80,1,5,6,8,30,32,36,37,39,44,45,48,53,57,60,70,72,74,76.0,80.0
A33697,2026-07-03,04:40:00,07 08 09 12 21 22 23 40 42 45 50 52 53 63 65 67 71 77 79 80,7,8,9,12,21,22,23,40,42,45,50,52,53,63,65,67,71,77,79.0,80.0
A33696,2026-07-03,04:36:00,04 10 16 19 24 26 27 35 38 39 40 45 52 58 59 62 64 78 79 80,4,10,16,19,24,26,27,35,38,39,40,45,52,58,59,62,64,78,79.0,80.0
A33695,2026-07-03,04:32:00,02 08 09 11 22 23 25 40 41 43 48 49 55 59 61 62 64 70 76 77,2,8,9,11,22,23,25,40,41,43,48,49,55,59,61,62,64,70,76.0,77.0
A33694,2026-07-03,04:28:00,01 04 08 18 24 25 26 44 46 48 49 51 53 56 60 62 64 71 75 78,1,4,8,18,24,25,26,44,46,48,49,51,53,56,60,62,64,71,75.0,78.0
A33693,2026-07-03,04:24:00,07 08 14 15 19 21 30 31 34 35 40 45 51 55 60 61 65 68 77 79,7,8,14,15,19,21,30,31,34,35,40,45,51,55,60,61,65,68,77.0,79.0
A33692,2026-07-03,04:20:00,02 03 10 11 20 25 30 35 36 38 39 42 51 53 59 63 65 75 79 80,2,3,10,11,20,25,30,35,36,38,39,42,51,53,59,63,65,75,79.0,80.0
A33691,2026-07-03,04:16:00,01 03 04 10 21 36 38 43 46 48 51 55 60 62 65 70 71 73 75 80,1,3,4,10,21,36,38,43,46,48,51,55,60,62,65,70,71,73,75.0,80.0
A33690,2026-07-03,04:12:00,01 10 11 13 14 17 21 24 28 36 40 47 54 56 57 63 67 68 73 74,1,10,11,13,14,17,21,24,28,36,40,47,54,56,57,63,67,68,73.0,74.0
A33689,2026-07-03,04:08:00,01 02 12 13 14 15 24 32 36 43 55 59 63 64 67 68 72 74 79 80,1,2,12,13,14,15,24,32,36,43,55,59,63,64,67,68,72,74,79.0,80.0
A33688,2026-07-03,04:04:00,02 10 16 21 23 27 30 33 34 35 36 39 41 53 57 65 69 71 76 80,2,10,16,21,23,27,30,33,34,35,36,39,41,53,57,65,69,71,76.0,80.0
A33687,2026-07-03,04:00:00,02 05 10 13 22 25 32 34 37 38 40 41 42 52 54 61 64 71 75 76,2,5,10,13,22,25,32,34,37,38,40,41,42,52,54,61,64,71,75.0,76.0
A33686,2026-07-03,03:56:00,01 05 13 15 18 23 30 32 36 37 42 43 47 50 55 56 60 62 72 76,1,5,13,15,18,23,30,32,36,37,42,43,47,50,55,56,60,62,72.0,76.0
A33685,2026-07-03,03:52:00,01 05 07 10 14 17 26 32 45 46 48 55 57 63 67 68 70 71 74 79,1,5,7,10,14,17,26,32,45,46,48,55,57,63,67,68,70,71,74.0,79.0
A33684,2026-07-03,03:48:00,05 09 12 17 19 20 21 28 30 31 34 36 41 56 61 62 63 65 73 80,5,9,12,17,19,20,21,28,30,31,34,36,41,56,61,62,63,65,73.0,80.0
A33683,2026-07-03,03:44:00,11 12 13 17 21 23 25 27 30 35 37 38 51 52 57 59 64 67 78 80,11,12,13,17,21,23,25,27,30,35,37,38,51,52,57,59,64,67,78.0,80.0
A33682,2026-07-03,03:40:00,04 11 13 14 19 24 25 42 45 46 47 55 58 60 61 65 69 71 75 76,4,11,13,14,19,24,25,42,45,46,47,55,58,60,61,65,69,71,75.0,76.0
A33681,2026-07-03,03:36:00,03 06 09 16 22 23 25 28 39 41 42 47 50 59 60 63 64 68 69 79,3,6,9,16,22,23,25,28,39,41,42,47,50,59,60,63,64,68,69.0,79.0
A33680,2026-07-03,03:32:00,02 09 16 21 25 34 36 40 43 45 53 58 60 61 65 66 67 68 74 80,2,9,16,21,25,34,36,40,43,45,53,58,60,61,65,66,67,68,74.0,80.0
A33679,2026-07-03,03:28:00,05 07 10 15 22 26 29 39 40 43 47 48 55 56 63 70 71 74 75 76,5,7,10,15,22,26,29,39,40,43,47,48,55,56,63,70,71,74,75.0,76.0
A33678,2026-07-03,03:24:00,06 11 14 23 27 34 35 36 40 43 49 50 52 54 59 60 62 70 75 76,6,11,14,23,27,34,35,36,40,43,49,50,52,54,59,60,62,70,75.0,76.0
A33677,2026-07-03,03:20:00,09 12 15 16 17 35 39 43 45 46 47 48 53 57 59 60 64 66 75 77,9,12,15,16,17,35,39,43,45,46,47,48,53,57,59,60,64,66,75.0,77.0
A33676,2026-07-03,,09 11 15 20 21 22 27 29 38 43 52 54 57 58 60 66 70 73,9,11,15,20,21,22,27,29,38,43,52,54,57,58,60,66,70,73,,
